"","r","lambda","u[1]","u[2]","u[3]","choicePR","REPORT[1]","REPORT[2]","REPORT[3]","REPORT[4]","REPORT[5]","REPORT[6]","REPORT[7]","REPORT[8]","REPORT[9]","REPORT[10]","REPORT[11]","REPORT[12]","REPORT[13]","REPORT[14]","REPORT[15]","REPORT[16]","REPORT[17]","REPORT[18]","REPORT[19]","REPORT[20]","REPORT[21]","REPORT[22]","REPORT[23]","REPORT[24]","REPORT[25]","REPORT[26]","REPORT[27]","REPORT[28]","REPORT[29]","REPORT[30]","REPORT[31]","REPORT[32]","REPORT[33]","REPORT[34]","REPORT[35]","REPORT[36]","REPORT[37]","REPORT[38]","REPORT[39]","REPORT[40]","REPORT[41]","REPORT[42]","REPORT[43]","REPORT[44]","REPORT[45]","REPORT[46]","REPORT[47]","REPORT[48]","REPORT[49]","REPORT[50]","REPORT[51]","REPORT[52]","REPORT[53]","REPORT[54]","REPORT[55]","REPORT[56]","REPORT[57]","REPORT[58]","REPORT[59]","REPORT[60]","REPORT[61]","REPORT[62]","REPORT[63]","REPORT[64]","REPORT[65]","REPORT[66]","REPORT[67]","REPORT[68]","REPORT[69]","REPORT[70]","REPORT[71]","REPORT[72]","REPORT[73]","REPORT[74]","REPORT[75]","REPORT[76]","REPORT[77]","REPORT[78]","REPORT[79]","REPORT[80]","REPORT[81]","REPORT[82]","REPORT[83]","REPORT[84]","REPORT[85]","REPORT[86]","REPORT[87]","REPORT[88]","REPORT[89]","REPORT[90]","REPORT[91]","REPORT[92]","REPORT[93]","REPORT[94]","REPORT[95]","REPORT[96]","REPORT[97]","REPORT[98]","REPORT[99]","lp__"
"1037",0.174276322200189,16.422446660031,-0.593981062719422,0.0539014744629404,0.406018937280578,0.918981843302127,0.0248,0.0427,0.0585,0.0731,0.0868,0.0999,0.1123,0.1244,0.136,0.1473,0.1583,0.1691,0.1796,0.1899,0.2,0.21,0.2198,0.2294,0.2389,0.2483,0.2576,0.2667,0.2758,0.2847,0.2936,0.3024,0.3111,0.3198,0.3284,0.3369,0.3454,0.3538,0.3622,0.3705,0.3788,0.387,0.3953,0.4034,0.4116,0.4197,0.4278,0.4359,0.4439,0.452,0.46,0.468,0.476,0.484,0.492,0.5,0.508,0.516,0.524,0.532,0.54,0.548,0.5561,0.5641,0.5722,0.5803,0.5884,0.5966,0.6047,0.613,0.6212,0.6295,0.6378,0.6462,0.6546,0.6631,0.6716,0.6802,0.6889,0.6976,0.7064,0.7153,0.7242,0.7333,0.7424,0.7517,0.7611,0.7706,0.7802,0.79,0.8,0.8101,0.8204,0.8309,0.8417,0.8527,0.864,0.8756,0.8877,0.9001,0.9132,0.9269,0.9415,0.9573,0.9752,-45.8561798030986
"1038",0.339074458080207,33.4762069726297,-0.629490676252997,0.0519923714075415,0.370509323747003,0.997706463286455,0.0437,0.0683,0.0883,0.1058,0.1216,0.1361,0.1497,0.1625,0.1746,0.1861,0.1972,0.2078,0.2181,0.2281,0.2378,0.2472,0.2564,0.2654,0.2741,0.2827,0.2912,0.2995,0.3076,0.3156,0.3235,0.3313,0.339,0.3466,0.3541,0.3615,0.3688,0.3761,0.3833,0.3905,0.3975,0.4046,0.4116,0.4185,0.4255,0.4323,0.4392,0.446,0.4528,0.4596,0.4664,0.4731,0.4798,0.4866,0.4933,0.5,0.5067,0.5134,0.5202,0.5269,0.5336,0.5404,0.5472,0.554,0.5608,0.5677,0.5745,0.5815,0.5884,0.5954,0.6025,0.6095,0.6167,0.6239,0.6312,0.6385,0.6459,0.6534,0.661,0.6687,0.6765,0.6844,0.6924,0.7005,0.7088,0.7173,0.7259,0.7346,0.7436,0.7528,0.7622,0.7719,0.7819,0.7922,0.8028,0.8139,0.8254,0.8375,0.8503,0.8639,0.8784,0.8942,0.9117,0.9317,0.9563,-45.3551945036539
"1039",0.0937907788199293,22.1549063920355,-0.576320629572925,0.0547146389226906,0.423679370427075,0.947998191985367,0.0172,0.0314,0.0447,0.0574,0.0696,0.0814,0.0929,0.1042,0.1153,0.1262,0.1369,0.1474,0.1578,0.1681,0.1783,0.1884,0.1983,0.2082,0.218,0.2277,0.2374,0.247,0.2565,0.2659,0.2753,0.2847,0.294,0.3032,0.3125,0.3216,0.3308,0.3399,0.3489,0.358,0.367,0.3759,0.3849,0.3938,0.4028,0.4117,0.4205,0.4294,0.4383,0.4471,0.4559,0.4648,0.4736,0.4824,0.4912,0.5,0.5088,0.5176,0.5264,0.5352,0.5441,0.5529,0.5617,0.5706,0.5795,0.5883,0.5972,0.6062,0.6151,0.6241,0.633,0.642,0.6511,0.6601,0.6692,0.6784,0.6875,0.6968,0.706,0.7153,0.7247,0.7341,0.7435,0.753,0.7626,0.7723,0.782,0.7918,0.8017,0.8116,0.8217,0.8319,0.8422,0.8526,0.8631,0.8738,0.8847,0.8958,0.9071,0.9186,0.9304,0.9426,0.9553,0.9686,0.9828,-45.1954357547987
"1040",-0.0747773059752387,21.5643096071217,-0.538903170312942,0.0561399504672697,0.461096829687058,0.885901057505279,0.0058,0.0126,0.0199,0.0276,0.0356,0.0438,0.0522,0.0608,0.0696,0.0785,0.0876,0.0968,0.1061,0.1156,0.1252,0.1348,0.1446,0.1545,0.1645,0.1745,0.1847,0.1949,0.2051,0.2155,0.2259,0.2364,0.247,0.2576,0.2682,0.2789,0.2897,0.3005,0.3113,0.3222,0.3332,0.3441,0.3551,0.3662,0.3772,0.3883,0.3994,0.4105,0.4217,0.4328,0.444,0.4552,0.4664,0.4776,0.4888,0.5,0.5112,0.5224,0.5336,0.5448,0.556,0.5672,0.5783,0.5895,0.6006,0.6117,0.6228,0.6338,0.6449,0.6559,0.6668,0.6778,0.6887,0.6995,0.7103,0.7211,0.7318,0.7424,0.753,0.7636,0.7741,0.7845,0.7949,0.8051,0.8153,0.8255,0.8355,0.8455,0.8554,0.8652,0.8748,0.8844,0.8939,0.9032,0.9124,0.9215,0.9304,0.9392,0.9478,0.9562,0.9644,0.9724,0.9801,0.9874,0.9942,-47.1860026245604
"1041",-0.0258533610424884,10.6908411566963,-0.549805669430799,0.0557664019176712,0.450194330569201,0.755590459345454,0.0084,0.0172,0.0263,0.0355,0.0449,0.0543,0.0638,0.0733,0.0829,0.0926,0.1023,0.1121,0.1219,0.1317,0.1416,0.1516,0.1615,0.1715,0.1815,0.1915,0.2016,0.2117,0.2218,0.2319,0.2421,0.2523,0.2625,0.2727,0.2829,0.2932,0.3034,0.3137,0.324,0.3343,0.3446,0.3549,0.3652,0.3755,0.3859,0.3962,0.4066,0.417,0.4273,0.4377,0.4481,0.4585,0.4688,0.4792,0.4896,0.5,0.5104,0.5208,0.5312,0.5415,0.5519,0.5623,0.5727,0.583,0.5934,0.6038,0.6141,0.6245,0.6348,0.6451,0.6554,0.6657,0.676,0.6863,0.6966,0.7068,0.7171,0.7273,0.7375,0.7477,0.7579,0.7681,0.7782,0.7883,0.7984,0.8085,0.8185,0.8285,0.8385,0.8484,0.8584,0.8683,0.8781,0.8879,0.8977,0.9074,0.9171,0.9267,0.9362,0.9457,0.9551,0.9645,0.9737,0.9828,0.9916,-49.0119868842107
"1042",0.111702025252049,16.1320453787103,-0.580265284057685,0.0545408270858712,0.419734715942315,0.897954288849902,0.0188,0.0338,0.0477,0.0608,0.0734,0.0855,0.0973,0.1088,0.12,0.131,0.1418,0.1524,0.1629,0.1732,0.1833,0.1934,0.2033,0.2132,0.2229,0.2326,0.2421,0.2516,0.261,0.2704,0.2797,0.2889,0.2981,0.3072,0.3162,0.3253,0.3342,0.3432,0.3521,0.361,0.3698,0.3786,0.3874,0.3961,0.4049,0.4136,0.4223,0.4309,0.4396,0.4483,0.4569,0.4655,0.4742,0.4828,0.4914,0.5,0.5086,0.5172,0.5258,0.5345,0.5431,0.5517,0.5604,0.5691,0.5777,0.5864,0.5951,0.6039,0.6126,0.6214,0.6302,0.639,0.6479,0.6568,0.6658,0.6747,0.6838,0.6928,0.7019,0.7111,0.7203,0.7296,0.739,0.7484,0.7579,0.7674,0.7771,0.7868,0.7967,0.8066,0.8167,0.8268,0.8371,0.8476,0.8582,0.869,0.88,0.8912,0.9027,0.9145,0.9266,0.9392,0.9523,0.9662,0.9812,-46.2142143736258
"1043",0.34603147106744,28.3042551381991,-0.630966421958445,0.0519050469864255,0.369033578041555,0.994381413418861,0.0446,0.0694,0.0896,0.1072,0.123,0.1376,0.1512,0.164,0.1761,0.1876,0.1987,0.2093,0.2196,0.2296,0.2392,0.2486,0.2578,0.2667,0.2754,0.284,0.2924,0.3006,0.3088,0.3167,0.3246,0.3323,0.34,0.3475,0.355,0.3624,0.3697,0.3769,0.3841,0.3912,0.3982,0.4052,0.4122,0.4191,0.426,0.4328,0.4396,0.4464,0.4531,0.4599,0.4666,0.4733,0.48,0.4867,0.4933,0.5,0.5067,0.5133,0.52,0.5267,0.5334,0.5401,0.5469,0.5536,0.5604,0.5672,0.574,0.5809,0.5878,0.5948,0.6018,0.6088,0.6159,0.6231,0.6303,0.6376,0.645,0.6525,0.66,0.6677,0.6754,0.6833,0.6912,0.6994,0.7076,0.716,0.7246,0.7333,0.7422,0.7514,0.7608,0.7704,0.7804,0.7907,0.8013,0.8124,0.8239,0.836,0.8488,0.8624,0.877,0.8928,0.9104,0.9306,0.9554,-44.9756456626931
"1044",-0.0192579119547989,35.3614934601997,-0.551273378303253,0.0557134893272607,0.448726621696747,0.977756599818066,0.0088,0.0179,0.0272,0.0367,0.0462,0.0557,0.0653,0.075,0.0847,0.0945,0.1043,0.1141,0.124,0.1339,0.1438,0.1537,0.1637,0.1737,0.1837,0.1937,0.2038,0.2139,0.2239,0.234,0.2442,0.2543,0.2644,0.2746,0.2848,0.2949,0.3051,0.3153,0.3255,0.3358,0.346,0.3562,0.3665,0.3767,0.387,0.3972,0.4075,0.4178,0.428,0.4383,0.4486,0.4589,0.4691,0.4794,0.4897,0.5,0.5103,0.5206,0.5309,0.5411,0.5514,0.5617,0.572,0.5822,0.5925,0.6028,0.613,0.6233,0.6335,0.6438,0.654,0.6642,0.6745,0.6847,0.6949,0.7051,0.7152,0.7254,0.7356,0.7457,0.7558,0.766,0.7761,0.7861,0.7962,0.8063,0.8163,0.8263,0.8363,0.8463,0.8562,0.8661,0.876,0.8859,0.8957,0.9055,0.9153,0.925,0.9347,0.9443,0.9538,0.9633,0.9728,0.9821,0.9912,-46.8619096324516
"1045",-0.0192579119547989,35.3614934601997,-0.551273378303253,0.0557134893272607,0.448726621696747,0.977756599818066,0.0088,0.0179,0.0272,0.0367,0.0462,0.0557,0.0653,0.075,0.0847,0.0945,0.1043,0.1141,0.124,0.1339,0.1438,0.1537,0.1637,0.1737,0.1837,0.1937,0.2038,0.2139,0.2239,0.234,0.2442,0.2543,0.2644,0.2746,0.2848,0.2949,0.3051,0.3153,0.3255,0.3358,0.346,0.3562,0.3665,0.3767,0.387,0.3972,0.4075,0.4178,0.428,0.4383,0.4486,0.4589,0.4691,0.4794,0.4897,0.5,0.5103,0.5206,0.5309,0.5411,0.5514,0.5617,0.572,0.5822,0.5925,0.6028,0.613,0.6233,0.6335,0.6438,0.654,0.6642,0.6745,0.6847,0.6949,0.7051,0.7152,0.7254,0.7356,0.7457,0.7558,0.766,0.7761,0.7861,0.7962,0.8063,0.8163,0.8263,0.8363,0.8463,0.8562,0.8661,0.876,0.8859,0.8957,0.9055,0.9153,0.925,0.9347,0.9443,0.9538,0.9633,0.9728,0.9821,0.9912,-46.8619096324516
"1046",0.103110709945076,22.662942820963,-0.578374144189581,0.0546247163544249,0.421625855810419,0.953209100863737,0.018,0.0327,0.0463,0.0592,0.0715,0.0835,0.0952,0.1066,0.1177,0.1287,0.1394,0.15,0.1605,0.1708,0.1809,0.191,0.201,0.2108,0.2206,0.2303,0.2399,0.2494,0.2589,0.2683,0.2776,0.2869,0.2961,0.3053,0.3144,0.3235,0.3326,0.3416,0.3506,0.3595,0.3684,0.3773,0.3862,0.395,0.4039,0.4127,0.4214,0.4302,0.439,0.4477,0.4564,0.4652,0.4739,0.4826,0.4913,0.5,0.5087,0.5174,0.5261,0.5348,0.5436,0.5523,0.561,0.5698,0.5786,0.5873,0.5961,0.605,0.6138,0.6227,0.6316,0.6405,0.6494,0.6584,0.6674,0.6765,0.6856,0.6947,0.7039,0.7131,0.7224,0.7317,0.7411,0.7506,0.7601,0.7697,0.7794,0.7892,0.799,0.809,0.8191,0.8292,0.8395,0.85,0.8606,0.8713,0.8823,0.8934,0.9048,0.9165,0.9285,0.9408,0.9537,0.9673,0.982,-45.0752286485181
"1047",0.335194610307914,27.7791936594705,-0.628666761719356,0.0520408460245333,0.371333238280644,0.993438230840686,0.0432,0.0677,0.0876,0.1051,0.1208,0.1353,0.1489,0.1616,0.1737,0.1853,0.1964,0.207,0.2173,0.2273,0.237,0.2464,0.2556,0.2646,0.2734,0.282,0.2905,0.2988,0.3069,0.315,0.3229,0.3307,0.3384,0.346,0.3535,0.361,0.3683,0.3756,0.3829,0.3901,0.3972,0.4042,0.4113,0.4182,0.4252,0.4321,0.439,0.4458,0.4526,0.4595,0.4662,0.473,0.4798,0.4865,0.4933,0.5,0.5067,0.5135,0.5202,0.527,0.5338,0.5405,0.5474,0.5542,0.561,0.5679,0.5748,0.5818,0.5887,0.5958,0.6028,0.6099,0.6171,0.6244,0.6317,0.639,0.6465,0.654,0.6616,0.6693,0.6771,0.685,0.6931,0.7012,0.7095,0.718,0.7266,0.7354,0.7444,0.7536,0.763,0.7727,0.7827,0.793,0.8036,0.8147,0.8263,0.8384,0.8511,0.8647,0.8792,0.8949,0.9124,0.9323,0.9568,-44.865289970369
"1048",0.379741264734968,31.6423363368269,-0.638086700717121,0.0514746880049287,0.361913299282879,0.997522847203919,0.0489,0.0749,0.0957,0.1137,0.1299,0.1446,0.1583,0.1711,0.1832,0.1947,0.2057,0.2163,0.2265,0.2364,0.2459,0.2552,0.2642,0.273,0.2815,0.29,0.2982,0.3063,0.3142,0.322,0.3297,0.3372,0.3447,0.352,0.3593,0.3665,0.3736,0.3806,0.3876,0.3945,0.4013,0.4081,0.4149,0.4216,0.4283,0.4349,0.4415,0.4481,0.4546,0.4611,0.4676,0.4741,0.4806,0.4871,0.4935,0.5,0.5065,0.5129,0.5194,0.5259,0.5324,0.5389,0.5454,0.5519,0.5585,0.5651,0.5717,0.5784,0.5851,0.5919,0.5987,0.6055,0.6124,0.6194,0.6264,0.6335,0.6407,0.648,0.6553,0.6628,0.6703,0.678,0.6858,0.6937,0.7018,0.71,0.7185,0.727,0.7358,0.7448,0.7541,0.7636,0.7735,0.7837,0.7943,0.8053,0.8168,0.8289,0.8417,0.8554,0.8701,0.8863,0.9043,0.9251,0.9511,-45.6202530595018
"1049",-0.0671533079873118,3.32770423000508,-0.540603692954704,0.0560839501976779,0.459396307045296,0.579750164520414,0.0061,0.0133,0.0209,0.0288,0.037,0.0454,0.054,0.0627,0.0716,0.0807,0.0899,0.0992,0.1086,0.1182,0.1278,0.1375,0.1473,0.1572,0.1672,0.1773,0.1874,0.1976,0.2079,0.2182,0.2286,0.239,0.2495,0.26,0.2706,0.2813,0.2919,0.3027,0.3134,0.3242,0.335,0.3459,0.3568,0.3677,0.3786,0.3896,0.4006,0.4116,0.4226,0.4336,0.4447,0.4557,0.4668,0.4779,0.4889,0.5,0.5111,0.5221,0.5332,0.5443,0.5553,0.5664,0.5774,0.5884,0.5994,0.6104,0.6214,0.6323,0.6432,0.6541,0.665,0.6758,0.6866,0.6973,0.7081,0.7187,0.7294,0.74,0.7505,0.761,0.7714,0.7818,0.7921,0.8024,0.8126,0.8227,0.8328,0.8428,0.8527,0.8625,0.8722,0.8818,0.8914,0.9008,0.9101,0.9193,0.9284,0.9373,0.946,0.9546,0.963,0.9712,0.9791,0.9867,0.9939,-53.4994774503664
"1050",0.334454049269448,12.3165439523133,-0.628509424697215,0.0520500801558381,0.371490575302785,0.902372578191534,0.0431,0.0675,0.0875,0.1049,0.1207,0.1352,0.1487,0.1615,0.1736,0.1851,0.1962,0.2069,0.2172,0.2272,0.2368,0.2463,0.2555,0.2645,0.2733,0.2819,0.2903,0.2987,0.3068,0.3149,0.3228,0.3306,0.3383,0.3459,0.3534,0.3609,0.3683,0.3756,0.3828,0.39,0.3971,0.4042,0.4112,0.4182,0.4251,0.432,0.4389,0.4458,0.4526,0.4594,0.4662,0.473,0.4798,0.4865,0.4933,0.5,0.5067,0.5135,0.5202,0.527,0.5338,0.5406,0.5474,0.5542,0.5611,0.568,0.5749,0.5818,0.5888,0.5958,0.6029,0.61,0.6172,0.6244,0.6317,0.6391,0.6466,0.6541,0.6617,0.6694,0.6772,0.6851,0.6932,0.7013,0.7097,0.7181,0.7267,0.7355,0.7445,0.7537,0.7632,0.7728,0.7828,0.7931,0.8038,0.8149,0.8264,0.8385,0.8513,0.8648,0.8793,0.8951,0.9125,0.9325,0.9569,-46.8830984902363
"1051",0.510913023132157,14.2915022251474,-0.665269581572768,0.0496928506578148,0.334730418427232,0.955728640931306,0.0663,0.0962,0.1191,0.1383,0.1551,0.1702,0.1841,0.1969,0.2088,0.2201,0.2308,0.241,0.2508,0.2602,0.2692,0.278,0.2864,0.2946,0.3026,0.3104,0.3181,0.3255,0.3328,0.3399,0.347,0.3539,0.3606,0.3673,0.3739,0.3804,0.3868,0.3932,0.3995,0.4057,0.4118,0.4179,0.424,0.43,0.436,0.4419,0.4478,0.4537,0.4595,0.4653,0.4712,0.4769,0.4827,0.4885,0.4942,0.5,0.5058,0.5115,0.5173,0.5231,0.5288,0.5347,0.5405,0.5463,0.5522,0.5581,0.564,0.57,0.576,0.5821,0.5882,0.5943,0.6005,0.6068,0.6132,0.6196,0.6261,0.6327,0.6394,0.6461,0.653,0.6601,0.6672,0.6745,0.6819,0.6896,0.6974,0.7054,0.7136,0.722,0.7308,0.7398,0.7492,0.759,0.7692,0.7799,0.7912,0.8031,0.8159,0.8298,0.8449,0.8617,0.8809,0.9038,0.9337,-46.6142828922368
"1052",0.246679087633836,27.3618233172627,-0.609703657978272,0.0531015245923368,0.390296342021728,0.988509147820367,0.0326,0.0536,0.0715,0.0876,0.1023,0.1162,0.1292,0.1417,0.1536,0.1651,0.1762,0.187,0.1975,0.2077,0.2177,0.2274,0.237,0.2463,0.2555,0.2646,0.2735,0.2822,0.2909,0.2994,0.3078,0.3162,0.3244,0.3326,0.3407,0.3487,0.3566,0.3645,0.3723,0.3801,0.3878,0.3955,0.4031,0.4107,0.4183,0.4258,0.4333,0.4408,0.4482,0.4557,0.4631,0.4705,0.4779,0.4852,0.4926,0.5,0.5074,0.5148,0.5221,0.5295,0.5369,0.5443,0.5518,0.5592,0.5667,0.5742,0.5817,0.5893,0.5969,0.6045,0.6122,0.6199,0.6277,0.6355,0.6434,0.6513,0.6593,0.6674,0.6756,0.6838,0.6922,0.7006,0.7091,0.7178,0.7265,0.7354,0.7445,0.7537,0.763,0.7726,0.7823,0.7923,0.8025,0.813,0.8238,0.8349,0.8464,0.8583,0.8708,0.8838,0.8977,0.9124,0.9285,0.9464,0.9674,-44.4288833163063
"1053",0.229972400711616,36.4713906890033,-0.606091292957737,0.0532916723960032,0.393908707042263,0.997020210553346,0.0308,0.0511,0.0685,0.0842,0.0988,0.1124,0.1254,0.1378,0.1497,0.1611,0.1722,0.183,0.1935,0.2037,0.2137,0.2235,0.2332,0.2426,0.2518,0.261,0.27,0.2788,0.2876,0.2962,0.3047,0.3132,0.3215,0.3298,0.338,0.3461,0.3542,0.3622,0.3701,0.378,0.3858,0.3936,0.4014,0.4091,0.4168,0.4245,0.4321,0.4397,0.4473,0.4549,0.4624,0.4699,0.4775,0.485,0.4925,0.5,0.5075,0.515,0.5225,0.5301,0.5376,0.5451,0.5527,0.5603,0.5679,0.5755,0.5832,0.5909,0.5986,0.6064,0.6142,0.622,0.6299,0.6378,0.6458,0.6539,0.662,0.6702,0.6785,0.6868,0.6953,0.7038,0.7124,0.7212,0.73,0.739,0.7482,0.7574,0.7668,0.7765,0.7863,0.7963,0.8065,0.817,0.8278,0.8389,0.8503,0.8622,0.8746,0.8876,0.9012,0.9158,0.9315,0.9489,0.9692,-44.8441631247806
"1054",0.196213839120039,21.8101655082354,-0.598762907680984,0.0536657715149905,0.401237092319016,0.965259630703684,0.0271,0.0459,0.0624,0.0775,0.0916,0.1048,0.1175,0.1297,0.1415,0.1528,0.1639,0.1747,0.1852,0.1955,0.2056,0.2154,0.2252,0.2347,0.2441,0.2534,0.2626,0.2716,0.2806,0.2894,0.2981,0.3068,0.3154,0.3239,0.3323,0.3407,0.349,0.3572,0.3654,0.3736,0.3817,0.3897,0.3978,0.4058,0.4137,0.4216,0.4296,0.4374,0.4453,0.4531,0.461,0.4688,0.4766,0.4844,0.4922,0.5,0.5078,0.5156,0.5234,0.5312,0.539,0.5469,0.5547,0.5626,0.5704,0.5784,0.5863,0.5942,0.6022,0.6103,0.6183,0.6264,0.6346,0.6428,0.651,0.6593,0.6677,0.6761,0.6846,0.6932,0.7019,0.7106,0.7194,0.7284,0.7374,0.7466,0.7559,0.7653,0.7748,0.7846,0.7944,0.8045,0.8148,0.8253,0.8361,0.8472,0.8585,0.8703,0.8825,0.8952,0.9084,0.9225,0.9376,0.9541,0.9729,-44.7812639680777
"1055",0.293306520536023,24.4444497373466,-0.619731405344991,0.0525537454714584,0.380268594655009,0.985391215500986,0.0381,0.061,0.08,0.0968,0.1122,0.1264,0.1397,0.1524,0.1644,0.176,0.1871,0.1978,0.2082,0.2183,0.2281,0.2377,0.2471,0.2563,0.2652,0.2741,0.2827,0.2912,0.2996,0.3079,0.3161,0.3241,0.3321,0.3399,0.3477,0.3554,0.363,0.3706,0.3781,0.3855,0.3929,0.4003,0.4076,0.4148,0.4221,0.4293,0.4364,0.4435,0.4506,0.4577,0.4648,0.4719,0.4789,0.4859,0.493,0.5,0.507,0.5141,0.5211,0.5281,0.5352,0.5423,0.5494,0.5565,0.5636,0.5707,0.5779,0.5852,0.5924,0.5997,0.6071,0.6145,0.6219,0.6294,0.637,0.6446,0.6523,0.6601,0.6679,0.6759,0.6839,0.6921,0.7004,0.7088,0.7173,0.7259,0.7348,0.7437,0.7529,0.7623,0.7719,0.7817,0.7918,0.8022,0.8129,0.824,0.8356,0.8476,0.8603,0.8736,0.8878,0.9032,0.92,0.939,0.9619,-44.6354765792991
"1056",0.488276204491199,28.322146904403,-0.660642056138397,0.0500118644372028,0.339357943861603,0.997442517857626,0.0632,0.0925,0.1151,0.1342,0.1509,0.166,0.1798,0.1926,0.2047,0.216,0.2268,0.237,0.2469,0.2563,0.2655,0.2743,0.2829,0.2912,0.2993,0.3072,0.3149,0.3224,0.3298,0.3371,0.3442,0.3512,0.3581,0.3649,0.3716,0.3782,0.3848,0.3912,0.3976,0.4039,0.4102,0.4164,0.4226,0.4287,0.4348,0.4408,0.4468,0.4528,0.4588,0.4647,0.4706,0.4765,0.4824,0.4883,0.4941,0.5,0.5059,0.5117,0.5176,0.5235,0.5294,0.5353,0.5412,0.5472,0.5532,0.5592,0.5652,0.5713,0.5774,0.5836,0.5898,0.5961,0.6024,0.6088,0.6152,0.6218,0.6284,0.6351,0.6419,0.6488,0.6558,0.6629,0.6702,0.6776,0.6851,0.6928,0.7007,0.7088,0.7171,0.7257,0.7345,0.7437,0.7531,0.763,0.7732,0.784,0.7953,0.8074,0.8202,0.834,0.8491,0.8658,0.8849,0.9075,0.9368,-46.7080757701776
"1057",0.395043136669327,23.7044417954231,-0.641301679626785,0.0512754543371758,0.358698320373215,0.989696691463933,0.0508,0.0773,0.0985,0.1167,0.1329,0.1477,0.1614,0.1743,0.1864,0.1979,0.2089,0.2194,0.2295,0.2393,0.2488,0.258,0.267,0.2757,0.2842,0.2926,0.3007,0.3087,0.3166,0.3243,0.3319,0.3393,0.3467,0.354,0.3612,0.3683,0.3753,0.3822,0.3891,0.3959,0.4027,0.4094,0.4161,0.4227,0.4292,0.4358,0.4423,0.4488,0.4552,0.4617,0.4681,0.4745,0.4809,0.4873,0.4936,0.5,0.5064,0.5127,0.5191,0.5255,0.5319,0.5383,0.5448,0.5512,0.5577,0.5642,0.5708,0.5773,0.5839,0.5906,0.5973,0.6041,0.6109,0.6178,0.6247,0.6317,0.6388,0.646,0.6533,0.6607,0.6681,0.6757,0.6834,0.6913,0.6993,0.7074,0.7158,0.7243,0.733,0.742,0.7512,0.7607,0.7705,0.7806,0.7911,0.8021,0.8136,0.8257,0.8386,0.8523,0.8671,0.8833,0.9015,0.9227,0.9492,-45.2375230316459
"1058",0.450290009926997,15.8719634154251,-0.652815358145514,0.0505367130998475,0.347184641854486,0.961859681771738,0.0581,0.0863,0.1084,0.1271,0.1437,0.1587,0.1725,0.1853,0.1974,0.2088,0.2197,0.2301,0.2401,0.2497,0.2589,0.2679,0.2766,0.2851,0.2934,0.3015,0.3093,0.3171,0.3247,0.3321,0.3394,0.3466,0.3537,0.3607,0.3675,0.3743,0.3811,0.3877,0.3943,0.4008,0.4073,0.4137,0.42,0.4263,0.4326,0.4389,0.4451,0.4512,0.4574,0.4635,0.4696,0.4757,0.4818,0.4879,0.4939,0.5,0.5061,0.5121,0.5182,0.5243,0.5304,0.5365,0.5426,0.5488,0.5549,0.5611,0.5674,0.5737,0.58,0.5863,0.5927,0.5992,0.6057,0.6123,0.6189,0.6257,0.6325,0.6393,0.6463,0.6534,0.6606,0.6679,0.6753,0.6829,0.6907,0.6985,0.7066,0.7149,0.7234,0.7321,0.7411,0.7503,0.7599,0.7699,0.7803,0.7912,0.8026,0.8147,0.8275,0.8413,0.8563,0.8729,0.8916,0.9137,0.9419,-46.1063537779196
"1059",0.0399639669335195,31.1999323098221,-0.564423662897364,0.0552116504445117,0.435576337102636,0.97662906321596,0.0128,0.0246,0.036,0.0472,0.0582,0.069,0.0798,0.0904,0.1009,0.1113,0.1217,0.132,0.1422,0.1523,0.1625,0.1725,0.1825,0.1925,0.2025,0.2124,0.2222,0.2321,0.2419,0.2516,0.2614,0.2711,0.2808,0.2905,0.3002,0.3098,0.3194,0.329,0.3386,0.3482,0.3577,0.3673,0.3768,0.3863,0.3958,0.4053,0.4148,0.4243,0.4338,0.4432,0.4527,0.4622,0.4716,0.4811,0.4905,0.5,0.5095,0.5189,0.5284,0.5378,0.5473,0.5568,0.5662,0.5757,0.5852,0.5947,0.6042,0.6137,0.6232,0.6327,0.6423,0.6518,0.6614,0.671,0.6806,0.6902,0.6998,0.7095,0.7192,0.7289,0.7386,0.7484,0.7581,0.7679,0.7778,0.7876,0.7975,0.8075,0.8175,0.8275,0.8375,0.8477,0.8578,0.868,0.8783,0.8887,0.8991,0.9096,0.9202,0.931,0.9418,0.9528,0.964,0.9754,0.9872,-45.4738050217203
"1060",0.240712726748046,29.7637664809588,-0.608414725490489,0.0531698072653677,0.391585274509511,0.991912893570058,0.032,0.0527,0.0704,0.0864,0.1011,0.1148,0.1279,0.1403,0.1522,0.1637,0.1748,0.1856,0.1961,0.2063,0.2163,0.226,0.2356,0.245,0.2542,0.2633,0.2722,0.281,0.2897,0.2983,0.3067,0.3151,0.3234,0.3316,0.3397,0.3478,0.3557,0.3637,0.3715,0.3793,0.3871,0.3948,0.4025,0.4101,0.4178,0.4253,0.4329,0.4404,0.4479,0.4554,0.4628,0.4703,0.4777,0.4852,0.4926,0.5,0.5074,0.5148,0.5223,0.5297,0.5372,0.5446,0.5521,0.5596,0.5671,0.5747,0.5822,0.5899,0.5975,0.6052,0.6129,0.6207,0.6285,0.6363,0.6443,0.6522,0.6603,0.6684,0.6766,0.6849,0.6933,0.7017,0.7103,0.719,0.7278,0.7367,0.7458,0.755,0.7644,0.774,0.7837,0.7937,0.8039,0.8144,0.8252,0.8363,0.8478,0.8597,0.8721,0.8852,0.8989,0.9136,0.9296,0.9473,0.968,-44.436582134373
